#Frame     MyAvg.rst7
       1       0.7970
       2       0.9197
       3       0.8560
       4       0.9035
       5       0.8932
       6       0.8990
       7       0.8429
       8       0.8110
       9       1.0692
      10       0.9353
      11       0.9516
      12       0.9542
      13       1.0553
      14       0.9346
      15       0.9606
      16       0.8405
      17       0.9421
      18       0.9269
      19       0.9882
      20       0.8011
      21       0.9240
      22       0.8926
      23       0.8681
      24       0.8859
      25       0.8782
      26       0.9051
      27       0.8025
      28       0.8059
      29       0.8941
      30       0.8521
      31       0.7870
      32       0.7714
      33       0.7968
      34       0.8969
      35       0.8005
      36       0.7716
      37       0.8057
      38       0.8153
      39       0.8915
      40       0.8303
      41       0.7939
      42       0.7765
      43       0.8003
      44       0.7301
      45       0.7106
      46       0.8111
      47       0.7623
      48       0.7556
      49       0.8751
      50       0.7575
      51       0.8383
      52       0.7834
      53       0.7905
      54       0.8561
      55       1.0356
      56       0.8923
      57       0.8371
      58       0.8278
      59       0.7479
      60       0.7354
      61       0.7581
      62       0.7642
      63       0.8214
      64       0.7493
      65       0.8215
      66       0.8069
      67       0.8634
      68       0.8389
      69       0.7814
      70       0.8854
      71       0.8941
      72       0.8247
      73       0.9717
      74       0.8329
      75       0.8266
      76       0.7947
      77       0.6986
      78       0.8221
      79       0.8429
      80       0.7536
      81       0.8504
      82       0.7763
      83       0.7578
      84       0.8064
      85       0.7969
      86       0.8116
      87       0.9011
      88       0.8756
      89       0.8817
      90       0.8776
      91       0.8967
      92       0.9347
      93       0.8623
      94       0.8541
      95       0.9123
      96       0.8670
      97       0.8867
      98       0.8757
      99       0.8723
     100       0.8724
     101       0.8572
     102       0.9274
     103       0.7846
     104       0.7999
     105       0.8759
     106       0.8321
     107       0.8731
     108       0.9161
     109       1.0040
     110       1.0115
     111       0.8790
     112       0.9413
     113       1.0123
     114       0.8773
     115       0.9994
     116       1.0337
     117       1.0424
     118       1.0389
     119       0.9332
     120       0.9436
     121       0.9360
     122       0.9463
     123       0.8688
     124       0.9151
     125       0.8296
     126       0.8901
     127       0.9798
     128       0.9306
     129       0.9186
